SEQ NO.,Region,Postal Code,City,State
3203,United States,63601,Park Hills,MO
3204,United States,98028,Kenmore,WA
3205,United States,33139,Miami Beach,FL
3206,United States,6804,Brookfield,CT
3207,United States,6074,South Windsor,CT
3208,United States,94124,San Francisco,CA
3209,United States,33037,Key Largo,FL
3210,United States,46268,Indianapolis,IN
3211,United States,45469,Dayton,OH
3212,United States,75215,Dallas,TX
3213,United States,78613,Cedar Park,TX
3214,United States,7631,Englewood,NJ
3215,United States,55419,Minneapolis,MN
3216,United States,55474,Minneapolis,MN
3217,United States,60137,Glen Ellyn,IL
3218,United States,32097,Yulee,FL
3219,United States,37090,Lebanon,TN
3220,United States,53792,Madison,WI
3221,United States,97258,Portland,OR
3222,United States,80241,Denver,CO
3223,United States,60712,Lincolnwood,IL
3224,United States,51250,Sioux Center,IA
3225,United States,16652,Huntingdon,PA
3226,United States,48176,Saline,MI
3227,United States,21029,Clarksville,MD
3228,United States,13210,Syracuse,NY
3229,United States,85260,Scottsdale,AZ
3230,United States,12308,Schenectady,NY
3231,United States,77511,Alvin,TX
3232,United States,21074,Hampstead,MD
3233,United States,11724,Cold Spring Harbor,NY
3234,United States,92590,Temecula,CA
3235,United States,76701,Waco,TX
3236,United States,17601,Lancaster,PA
3237,United States,49864,Nahma,MI
3238,United States,85381,Peoria,AZ
3239,United States,94903,San Rafael,CA
3240,United States,36507,Bay Minette,AL
3241,United States,20785,Hyattsville,MD
3242,United States,97501,Medford,OR
3243,United States,99260,Spokane,WA
3244,United States,8021,Clementon,NJ
3245,United States,77504,Pasadena,TX
3246,United States,44109,Cleveland,OH
3247,United States,97223,Portland,OR
3248,United States,68025,Fremont,NE
3249,United States,8060,Mount Holly,NJ
3250,United States,11030,Manhasset,NY
3251,United States,17055,Mechanicsburg,PA
3252,United States,60915,Bradley,IL
3253,United States,76054,Hurst,TX
3254,United States,43402,Bowling Green,OH
3255,United States,34683,Palm Harbor,FL
3256,United States,56303,Saint Cloud,MN
3257,United States,19486,West Point,PA
3258,United States,97035,Lake Oswego,OR
3259,United States,62763,Springfield,IL
3260,United States,14068,Getzville,NY
3261,United States,11510,Baldwin,NY
3262,United States,21403,Annapolis,MD
3263,United States,21001,Aberdeen,MD
3264,United States,54437,Greenwood,WI
3265,United States,19120,Philadelphia,PA
3266,United States,16001,Butler,PA
3267,United States,53083,Sheboygan,WI
3268,United States,30179,Temple,GA
3269,United States,87499,Farmington,NM
3270,United States,48082,Saint Clair Shores,MI
3271,United States,6518,Hamden,CT
3272,United States,49283,Spring Arbor,MI
3273,United States,44805,Ashland,OH
3274,United States,20540,Washington,DC
3275,United States,94545,Hayward,CA
3276,United States,33004,Dania,FL
3277,United States,89714,Carson City,NV
3278,United States,53711,Madison,WI
3279,United States,77341,Huntsville,TX
3280,United States,45246,Cincinnati,OH
3281,United States,92203,Indio,CA
3282,United States,19317,Chadds Ford,PA
3283,United States,43240,Columbus,OH
3284,United States,75028,Flower Mound,TX
3285,United States,31902,Columbus,GA
3286,United States,96007,Anderson,CA
3287,United States,89103,Las Vegas,NV
3288,United States,29307,Spartanburg,SC
3289,United States,76044,Godley,TX
3290,United States,27893,Wilson,NC
3291,United States,51459,Ralston,IA
3292,United States,60169,Schaumburg,IL
3293,United States,92064,Poway,CA
3294,United States,44484,Warren,OH
3295,United States,89512,Reno,NV
3296,United States,97229,Portland,OR
3297,United States,33461,Lake Worth,FL
3298,United States,80137,Watkins,CO
3299,United States,34208,Bradenton,FL
3300,United States,84047,Midvale,UT
3301,United States,32401,Panama City,FL
3302,United States,77044,Houston,TX
3303,United States,53121,Elkhorn,WI
3304,United States,52246,Iowa City,IA
3305,United States,20759,Fulton,MD
3306,United States,14221,Buffalo,NY
3307,United States,40536,Lexington,KY
3308,United States,21787,Taneytown,MD
3309,United States,10603,White Plains,NY
3310,United States,53203,Milwaukee,WI
3311,United States,54758,Osseo,WI
3312,United States,13035,Cazenovia,NY
3313,United States,6708,Waterbury,CT
3314,United States,75090,Sherman,TX
3315,United States,11232,Brooklyn,NY
3316,United States,76013,Arlington,TX
3317,United States,85132,Florence,AZ
3318,United States,46250,Indianapolis,IN
3319,United States,22807,Harrisonburg,VA
3320,United States,25703,Huntington,WV
3321,United States,97914,Ontario,OR
3322,United States,34677,Oldsmar,FL
3323,United States,77074,Houston,TX
3324,United States,75041,Garland,TX
3325,United States,75061,Irving,TX
3326,United States,35953,Ashville,AL
3327,United States,70506,Lafayette,LA
3328,United States,11357,Whitestone,NY
3329,United States,35217,Birmingham,AL
3330,United States,36130,Montgomery,AL
3331,United States,76051,Grapevine,TX
3332,United States,98124,Seattle,WA
3333,United States,94588,Pleasanton,CA
3334,United States,84302,Brigham City,UT
3335,United States,80155,Englewood,CO
3336,United States,19901,Dover,DE
3337,United States,21811,Berlin,MD
3338,United States,90291,Venice,CA
3339,United States,6607,Bridgeport,CT
3340,United States,78768,Austin,TX
3341,United States,20112,Manassas,VA
3342,United States,20237,Washington,D.C.
3343,United States,59808,Missoula,MT
3344,United States,19444,Lafayette Hill,PA
3345,United States,19047,Langhorne,PA
3346,United States,12224,Albany,NY
3347,United States,4330,Augusta,ME
3348,United States,6161,Hartford,CT
3349,United States,6155,Hartford,CT
3350,United States,10027,New York,NY
3351,United States,56482,Wadena,MN
3352,United States,84114,Salt Lake City,UT
3353,United States,80215,Denver,CO
3354,United States,28405,Wilmington,NC
3355,United States,43231,Columbus,OH
3356,United States,94019,Half Moon Bay,CA
3357,United States,17331,Hanover,PA
3358,United States,80127,Littleton,CO
3359,United States,90057,Los Angeles,CA
3360,United States,84003,American Fork,UT
3361,United States,84097,Orem,UT
3362,United States,70001,Metairie,LA
3363,United States,90201,Bell,CA
3364,United States,63135,Saint Louis,MO
3365,United States,90631,La Habra,CA
3366,United States,14580,Webster,NY
3367,United States,91706,Baldwin Park,CA
3368,United States,90265,Malibu,CA
3369,United States,40232,Louisville,KY
3370,United States,20815,Chevy Chase,MD
3371,United States,49646,Kalkaska,MI
3372,United States,50131,Johnston,IA
3373,United States,91502,Burbank,CA
3374,United States,14606,Rochester,NY
3375,United States,11801,Hicksville,NY
3376,United States,85716,Tucson,AZ
3377,United States,7703,Fort Monmouth,NJ
3378,United States,95037,Morgan Hill,CA
3379,United States,61109,Rockford,IL
3380,United States,95135,San Jose,CA
3381,United States,70360,Houma,LA
3382,United States,30318,Atlanta,GA
3383,United States,53562,Middleton,WI
3384,United States,21230,Baltimore,MD
3385,United States,60642,Chicago,IL
3386,United States,63104,Saint Louis,MO
3387,United States,29662,Mauldin,SC
3388,United States,60044,Lake Bluff,IL
3389,United States,28711,Black Mountain,NC
3390,United States,10460,Bronx,NY
3391,United States,66801,Emporia,KS
3392,United States,56308,Alexandria,MN
3393,United States,68801,Grand Island,NE
3394,United States,85043,Phoenix,AZ
3395,United States,97214,Portland,OR
3396,United States,70130,New Orleans,LA
3397,United States,34788,Leesburg,FL
3398,United States,33825,Avon Park,FL
3399,United States,95603,Auburn,CA
3400,United States,53704,Madison,WI
3401,United States,30722,Dalton,GA
3402,United States,61723,Atlanta,IL
3403,United States,50319,Des Moines,IA
3404,United States,84058,Orem,UT
3405,United States,33174,Miami,FL
3406,United States,34105,Naples,FL
3407,United States,98022,Enumclaw,WA
3408,United States,95112,San Jose,CA
3409,United States,7806,Picatinny Arsenal,NJ
3410,United States,16148,Hermitage,PA
3411,United States,6379,Pawcatuck,CT
3412,United States,20330,Washington,DC
3413,United States,18503,Scranton,PA
3414,United States,96140,Carnelian Bay,CA
3415,United States,2145,Somerville,MA
3416,United States,90230,Culver City,CA
3417,United States,78726,Austin,TX
3418,United States,71601,Pine Bluff,AR
3419,United States,8037,Hammonton,NJ
3420,United States,90059,Los Angeles,CA
3421,United States,14456,Geneva,NY
3422,United States,44278,Tallmadge,OH
3423,United States,40290,Louisville,KY
3424,United States,87506,Santa Fe,NM
3425,United States,15501,Somerset,PA
3426,United States,60067,Palatine,IL
3427,United States,20646,La Plata,MD
3428,United States,7921,Bedminster,NJ
3429,United States,16335,Meadville,PA
3430,United States,60174,Saint Charles,IL
3431,United States,70002,Metairie,LA
3432,United States,55109,Saint Paul,MN
3433,United States,20526,Washington,DC
3434,United States,7728,Freehold,NJ
3435,United States,48075,Southfield,MI
3436,United States,78738,Austin,TX
3437,United States,94539,Fremont,CA
3438,United States,24112,Martinsville,VA
3439,United States,55439,Minneapolis,MN
3440,United States,57078,Yankton,SD
3441,United States,89146,Las Vegas,NV
3442,United States,84103,Salt Lake City,UT
3443,United States,90033,Los Angeles,CA
3444,United States,11020,Great Neck,NY
3445,United States,63537,Edina,MO
3446,United States,93013,Carpinteria,CA
3447,United States,22312,Alexandria,VA
3448,United States,84060,Park City,UT
3449,United States,2892,West Kingston,RI
3450,United States,4401,Bangor,ME
3451,United States,78712,Austin,TX
3452,United States,99217,Spokane,WA
3453,United States,97402,Eugene,OR
3454,United States,78541,Edinburg,TX
3455,United States,14586,West Henrietta,NY
3456,United States,83616,Eagle,ID
3457,United States,54452,Merrill,WI
3458,United States,94005,Brisbane,CA
3459,United States,45036,Lebanon,OH
3460,United States,94618,Oakland,CA
3461,United States,21104,Marriottsville,MD
3462,United States,60609,Chicago,IL
3463,United States,1102,Springfield,MA
3464,United States,29605,Greenville,SC
3465,United States,10175,New York,NY
3466,United States,30260,Morrow,GA
3467,United States,85215,Mesa,AZ
3468,United States,89106,Las Vegas,NV
3469,United States,7828,Budd Lake,NJ
3470,United States,64131,Kansas City,MO
3471,United States,37849,Powell,TN
3472,United States,13335,Edmeston,NY
3473,United States,73107,Oklahoma City,OK
3474,United States,21078,Havre De Grace,MD
3475,United States,7663,Saddle Brook,NJ
3476,United States,60176,Schiller Park,IL
3477,United States,52807,Davenport,IA
3478,United States,1950,Newburyport,MA
3479,United States,27587,Wake Forest,NC
3480,United States,1608,Worcester,MA
3481,United States,98362,Port Angeles,WA
3482,United States,35894,Huntsville,AL
3483,United States,20555,Washington,DC
3484,United States,19602,Reading,PA
3485,United States,30912,Augusta,GA
3486,United States,33950,Punta Gorda,FL
3487,United States,90034,Los Angeles,CA
3488,United States,20903,Silver Spring,MD
3489,United States,23507,Norfolk,VA
3490,United States,11050,Port Washington,NY
3491,United States,14021,Batavia,NY
3492,United States,29464,Mount Pleasant,SC
3493,United States,84606,Provo,UT
3494,United States,94112,San Francisco,CA
3495,United States,8096,Woodbury,NJ
3496,United States,92543,Hemet,CA
3497,United States,14043,Depew,NY
3498,United States,84042,Lindon,UT
3499,United States,92807,Anaheim,CA
3500,United States,53566,Monroe,WI
3501,United States,18031,Breinigsville,PA
3502,United States,48127,Dearborn Heights,MI
3503,United States,1746,Holliston,MA
3504,United States,79905,El Paso,TX
3505,United States,91910,Chula Vista,CA
3506,United States,95834,Sacramento,CA
3507,United States,29341,Gaffney,SC
3508,United States,12020,Ballston Spa,NY
3509,United States,74127,Tulsa,OK
3510,United States,75068,Little Elm,TX
3511,United States,92861,Villa Park,CA
3512,United States,49242,Hillsdale,MI
3513,United States,10029,New York,NY
3514,United States,10546,Millwood,NY
3515,United States,84405,Ogden,UT
3516,United States,80022,Commerce City,CO
3517,United States,74110,Tulsa,OK
3518,United States,85607,Douglas,AZ
3519,United States,44510,Youngstown,OH
3520,United States,64153,Kansas City,MO
3521,United States,90035,Los Angeles,CA
3522,United States,5403,South Burlington,VT
3523,United States,75110,Corsicana,TX
3524,United States,91403,Sherman Oaks,CA
3525,United States,24482,Verona,VA
3526,United States,80026,Lafayette,CO
3527,United States,55374,Rogers,MN
3528,United States,45249,Cincinnati,OH
3529,United States,42303,Owensboro,KY
3530,United States,78243,San Antonio,TX
3531,United States,27517,Chapel Hill,NC
3532,United States,97504,Medford,OR
3533,United States,90061,Los Angeles,CA
3534,United States,75050,Grand Prairie,TX
3535,United States,54016,Hudson,WI
3536,United States,65775,West Plains,MO
3537,United States,17104,Harrisburg,PA
3538,United States,30038,Lithonia,GA
3539,United States,95971,Quincy,CA
3540,United States,48060,Port Huron,MI
3541,United States,7645,Montvale,NJ
3542,United States,28403,Wilmington,NC
3543,United States,29709,Chesterfield,SC
3544,United States,53707,Madison,WI
3545,United States,28150,Shelby,NC
3546,United States,3756,Lebanon,NH
3547,United States,92583,San Jacinto,CA
3548,United States,38118,Memphis,TN
3549,United States,3777,Orford,NH
3550,United States,7080,South Plainfield,NJ
3551,United States,20431,Washington,DC
3552,United States,2886,Warwick,RI
3553,United States,2909,Providence,RI
3554,United States,20401,Washington,DC
3555,United States,77555,Galveston,TX
3556,United States,15024,Cheswick,PA
3557,United States,33102,Miami,FL
3558,United States,6067,Rocky Hill,CT
3559,United States,86322,Camp Verde,AZ
3560,United States,27509,Butner,NC
3561,United States,70118,New Orleans,LA
3562,United States,90755,Long Beach,CA
3563,United States,51111,Sioux City,IA
3564,United States,72205,Little Rock,AR
3565,United States,58103,Fargo,ND
3566,United States,92236,Coachella,CA
3567,United States,33170,Miami,FL
3568,United States,56258,Marshall,MN
3569,United States,39437,Ellisville,MS
3570,United States,28052,Gastonia,NC
3571,United States,55318,Chaska,MN
3572,United States,32926,Cocoa,FL
3573,United States,36117,Montgomery,AL
3574,United States,58554,Mandan,ND
3575,United States,3833,Exeter,NH
3576,United States,40121,Fort Knox,KY
3577,United States,70148,New Orleans,LA
3578,United States,54110,Brillion,WI
3579,United States,13601,Watertown,NY
3580,United States,91204,Glendale,CA
3581,United States,80012,Aurora,CO
3582,United States,75225,Dallas,TX
3583,United States,33606,Tampa,FL
3584,United States,34112,Naples,FL
3585,United States,59715,Bozeman,MT
3586,United States,5254,Manchester,VT
3587,United States,22841,Mount Crawford,VA
3588,United States,11415,Kew Gardens,NY
3589,United States,32962,Vero Beach,FL
3590,United States,93307,Bakersfield,CA
3591,United States,98660,Vancouver,WA
3592,United States,48642,Midland,MI
3593,United States,35806,Huntsville,AL
3594,United States,48503,Flint,MI
3595,United States,99362,Walla Walla,OR
3596,United States,38301,Jackson,TN
3597,United States,31768,Moultrie,GA
3598,United States,92102,San Diego,CA
3599,United States,59620,Helena,MT
3600,United States,43201,Columbus,OH
3601,United States,56573,Perham,MN
3602,United States,80166,Littleton,CO
3603,United States,74701,Durant,OK
3604,United States,48532,Flint,MI
3605,United States,48334,Farmington,MI
3606,United States,18848,Towanda,PA
3607,United States,22193,Woodbridge,VA
3608,United States,66434,Hiawatha,KS
3609,United States,95023,Hollister,CA
3610,United States,60629,Chicago,IL
3611,United States,45232,Cincinnati,OH
3612,United States,90746,Carson,CA
3613,United States,93534,Lancaster,CA
3614,United States,66061,Olathe,KS
3615,United States,95605,West Sacramento,CA
3616,United States,52040,Dyersville,IA
3617,United States,65202,Columbia,MO
3618,United States,66629,Topeka,KS
3619,United States,95652,Mcclellan AFB,CA
3620,United States,43319,East Liberty,OH
3621,United States,66762,Pittsburg,KS
3622,United States,25705,Huntington,WV
3623,United States,99163,Pullman,WA
3624,United States,66002,Atchison,KS
3625,United States,94611,Oakland,CA
3626,United States,47905,Lafayette,IN
3627,United States,99336,Kennewick,WA
3628,United States,60638,Chicago,IL
3629,United States,2379,West Bridgewater,MA
3630,United States,18840,Sayre,PA
3631,United States,5060,Randolph,VT
3632,United States,68010,Boys Town,NE
3633,United States,6410,Cheshire,CT
3634,United States,13905,Binghamton,NY
3635,United States,84070,Sandy,UT
3636,United States,33914,Cape Coral,FL
3637,United States,46321,Munster,IN
3638,United States,45050,Monroe,OH
3639,United States,60542,North Aurora,IL
3640,United States,94119,San Francisco,CA
3641,United States,60555,Warrenville,IL
3642,United States,12804,Queensbury,NY
3643,United States,84107,Salt Lake City,UT
3644,United States,10457,Bronx,NY
3645,United States,12206,Albany,NY
3646,United States,61704,Bloomington,IL
3647,United States,42240,Hopkinsville,KY
3648,United States,46516,Elkhart,IN
3649,United States,46222,Indianapolis,IN
3650,United States,77069,Houston,TX
3651,United States,94301,Palo Alto,CA
3652,United States,86409,Kingman,AZ
3653,United States,33060,Pompano Beach,FL
3654,United States,30401,Swainsboro,GA
3655,United States,72764,Springdale,AR
3656,United States,97210,Portland,OR
3657,United States,84014,Centerville,UT
3658,United States,54942,Greenville,WI
3659,United States,27045,Rural Hall,NC
3660,United States,61611,East Peoria,IL
3661,United States,32607,Gainesville,FL
3662,United States,41018,Erlanger,KY
3663,United States,48843,Howell,MI
3664,United States,28451,Leland,NC
3665,United States,20227,Washington,DC
3666,United States,23462,Virginia Beach,VA
3667,United States,78226,San Antonio,TX
3668,United States,34243,Sarasota,FL
3669,United States,82716,Gillette,WY
3670,United States,95377,Tracy,CA
3671,United States,54311,Green Bay,WI
3672,United States,48951,Lansing,MI
3673,United States,78409,Corpus Christi,TX
3674,United States,54451,Medford,WI
3675,United States,68601,Columbus,NE
3676,United States,40014,Crestwood,KY
3677,United States,60031,Gurnee,IL
3678,United States,82414,Cody,WY
3679,United States,21216,Baltimore,MD
3680,United States,91342,Sylmar,CA
3681,United States,70301,Thibodaux,LA
3682,United States,33612,Tampa,FL
3683,United States,76131,Fort Worth,TX
3684,United States,20501,Washington,DC
3685,United States,48641,Midland,MI
3686,United States,20192,Herndon,VA
3687,United States,43213,Columbus,OH
3688,United States,63167,Saint Louis,MO
3689,United States,19013,Chester,PA
3690,United States,2471,Watertown,MA
3691,United States,1852,Lowell,MA
3692,United States,90242,Downey,CA
3693,United States,21716,Brunswick,MD
3694,United States,60035,Highland Park,IL
3695,United States,30040,Cumming,GA
3696,United States,85251,Scottsdale,AZ
3697,United States,69138,Gothenburg,NE
3698,United States,52641,Mount Pleasant,IA
3699,United States,60613,Chicago,IL
3700,United States,45429,Dayton,OH
3701,United States,66083,Spring Hill,KS
3702,United States,48165,New Hudson,MI
3703,United States,20016,Washington,DC
3704,United States,95482,Ukiah,CA
3705,United States,76021,Bedford,TX
3706,United States,21921,Elkton,MD
3707,United States,28457,Rocky Point,NC
3708,United States,7607,Maywood,NJ
3709,United States,23111,Mechanicsville,VA
3710,United States,73132,Oklahoma City,OK
3711,United States,97222,Portland,OR
3712,United States,31082,Sandersville,GA
3713,United States,10977,Spring Valley,NY
3714,United States,11222,Brooklyn,NY
3715,United States,97302,Salem,OR
3716,United States,1606,Worcester,MA
3717,United States,75002,Allen,TX
3718,United States,10118,New York,NY
3719,United States,33756,Clearwater,FL
3720,United States,7045,Montville,NJ
3721,United States,75602,Longview,TX
3722,United States,95833,Sacramento,CA
3723,United States,31415,Savannah,GA
3724,United States,57049,North Sioux City,SD
3725,United States,21040,Edgewood,MD
3726,United States,47977,Remington,IN
3727,United States,94610,Oakland,CA
3728,United States,48906,Lansing,MI
3729,United States,98001,Auburn,WA
3730,United States,92111,San Diego,CA
3731,United States,2114,Boston,MA
3732,United States,93003,Ventura,CA
3733,United States,90014,Los Angeles,CA
3734,United States,68110,Omaha,NE
3735,United States,10111,New York,NY
3736,United States,5604,Montpelier,VT
3737,United States,49441,Muskegon,MI
3738,United States,73532,Duke,OK
3739,United States,59403,Great Falls,MT
3740,United States,60139,Glendale Heights,IL
3741,United States,29812,Barnwell,SC
3742,United States,91324,Northridge,CA
3743,United States,55044,Lakeville,MN
3744,United States,85706,Tucson,AZ
3745,United States,60605,Chicago,IL
3746,United States,77050,Houston,TX
3747,United States,7662,Rochelle Park,NJ
3748,United States,63042,Hazelwood,MO
3749,United States,19335,Downingtown,PA
3750,United States,2839,Mapleville,RI
3751,United States,42133,Fountain Run,KY
3752,United States,99206,Spokane,WA
3753,United States,94704,Berkeley,CA
3754,United States,80206,Denver,CO
3755,United States,72704,Fayetteville,AR
3756,United States,60544,Plainfield,IL
3757,United States,60554,Sugar Grove,IL
3758,United States,68420,Pawnee City,NE
3759,United States,10573,Port Chester,NY
3760,United States,92109,San Diego,CA
3761,United States,92415,San Bernardino,CA
3762,United States,55077,Inver Grove Heights,MN
3763,United States,49022,Benton Harbor,MI
3764,United States,34785,Wildwood,FL
3765,United States,6111,Newington,CT
3766,United States,11933,Calverton,NY
3767,United States,6110,W Hartford,CT
3768,United States,28334,Dunn,NC
3769,United States,2864,Cumberland,RI
3770,United States,47302,Muncie,IN
3771,United States,78520,Brownsville,TX
3772,United States,19137,Philadelphia,PA
3773,United States,93555,Ridgecrest,CA
3774,United States,2349,Middleboro,MA
3775,United States,78735,Austin,TX
3776,United States,30253,Mcdonough,GA
3777,United States,33324,Fort Lauderdale,FL
3778,United States,37745,Greeneville,TN
3779,United States,22553,Spotsylvania,VA
3780,United States,61021,Dixon,IL
3781,United States,20071,Washington,DC
3782,United States,8810,Dayton,NJ
3783,United States,78233,San Antonio,TX
3784,United States,60433,Joliet,IL
3785,United States,90638,La Mirada,CA
3786,United States,55345,Minnetonka,MN
3787,United States,89049,Tonopah,NV
3788,United States,30577,Toccoa,GA
3789,United States,20109,Manassas,VA
3790,United States,91724,Covina,CA
3791,United States,55435,Minneapolis,MN
3792,United States,26106,Parkersburg,WV
3793,United States,44023,Chagrin Falls,OH
3794,United States,2189,Weymouth,MA
3795,United States,28079,Indian Trail,NC
3796,United States,47243,Hanover,IN
3797,United States,76501,Temple,TX
3798,United States,63368,O'Fallon,MO
3799,United States,60168,Schaumburg,IL
3800,United States,43206,Columbus,OH
3801,United States,13066,Fayetteville,NY
3802,United States,33166,Miami,FL
3803,United States,33441,Deerfield Beach,FL
3804,United States,63117,Saint Louis,MO
3805,United States,29832,Johnston,SC
3806,United States,20210,Washington,DC
3807,United States,56201,Willmar,MN
3808,United States,64801,Joplin,MO
3809,United States,29625,Anderson,SC
3810,United States,32084,Saint Augustine,FL
3811,United States,32503,Pensacola,FL
3812,United States,72160,Stuttgart,AR
3813,United States,19148,Philadelphia,PA
3814,United States,34601,Brooksville,FL
3815,United States,53126,Franksville,WI
3816,United States,40241,Louisville,KY
3817,United States,24605,Bluefield,VA
3818,United States,22003,Annandale,VA
3819,United States,38677,University,MS
3820,United States,32821,Orlando,FL
3821,United States,95815,Sacramento,CA
3822,United States,60543,Oswego,IL
3823,United States,48167,Northville,MI
3824,United States,13648,Harrisville,NY
3825,United States,56073,New Ulm,MN
3826,United States,90249,Gardena,CA
3827,United States,10451,Bronx,NY
3828,United States,96734,Kailua,HI
3829,United States,73701,Enid,OK
3830,United States,14608,Rochester,NY
3831,United States,78232,San Antonio,TX
3832,United States,33647,Tampa,FL
3833,United States,10110,New York,NY
3834,United States,90212,Beverly Hills,CA
3835,United States,40122,Fort Knox,KY
3836,United States,92093,La Jolla,CA
3837,United States,44234,Hiram,OH
3838,United States,7836,Flanders,NJ
3839,United States,32606,Gainesville,FL
3840,United States,33018,Hialeah,FL
3841,United States,74105,Tulsa,OK
3842,United States,47274,Seymour,IN
3843,United States,95231,French Camp,CA
3844,United States,74012,Broken Arrow,OK
3845,United States,8822,Flemington,NJ
3846,United States,54701,Eau Claire,WI
3847,United States,92354,Loma Linda,CA
3848,United States,32505,Pensacola,FL
3849,United States,21629,Denton,MD
3850,United States,19146,Philadelphia,PA
3851,United States,60440,Bolingbrook,IL
3852,United States,87113,Albuquerque,NM
3853,United States,14216,Buffalo,NY
3854,United States,34205,Bradenton,FL
3855,United States,8234,Egg Harbor Township,NJ
3856,United States,90038,Los Angeles,CA
3857,United States,30263,Newnan,GA
3858,United States,70456,Roseland,LA
3859,United States,55003,Bayport,MN
3860,United States,23112,Midlothian,VA
3861,United States,78714,Austin,TX
3862,United States,47306,Muncie,IN
3863,United States,96707,Kapolei,HI
3864,United States,63125,Saint Louis,MO
3865,United States,57006,Brookings,SD
3866,United States,44138,Olmsted Falls,OH
3867,United States,77235,Houston,TX
3868,United States,19341,Exton,PA
3869,United States,11109,Long Island City,NY
3870,United States,7922,Berkeley Heights,NJ
3871,United States,38505,Cookeville,TN
3872,United States,7103,Newark,NJ
3873,United States,54401,Wausau,WI
3874,United States,92373,Redlands,CA
3875,United States,22554,Stafford,VA
3876,United States,80303,Boulder,CO
3877,United States,52556,Fairfield,IA
3878,United States,77547,Galena Park,TX
3879,United States,93308,Bakersfield,CA
3880,United States,39762,Mississippi State,MS
3881,United States,29646,Greenwood,SC
3882,United States,60448,Mokena,IL
3883,United States,93460,Santa Ynez,CA
3884,United States,71361,Pineville,LA
3885,United States,99321,Beverly,WA
3886,United States,66725,Columbus,KS
3887,United States,17570,Rheems,PA
3888,United States,60087,Waukegan,IL
3889,United States,51054,Sergeant Bluff,IA
3890,United States,64110,Kansas City,MO
3891,United States,98823,Ephrata,WA
3892,United States,73034,Edmond,OK
3893,United States,90601,Whittier,CA
3894,United States,44121,Cleveland,OH
3895,United States,60164,Melrose Park,IL
3896,United States,34983,Port Saint Lucie,FL
3897,United States,39202,Jackson,MS
3898,United States,38111,Memphis,TN
3899,United States,93111,Santa Barbara,CA
3900,United States,45102,Amelia,OH
3901,United States,19383,West Chester,PA
3902,United States,19438,Harleysville,PA
3903,United States,31701,Albany,GA
3904,United States,23229,Richmond,VA
3905,United States,77345,Humble,TX
3906,United States,63139,Saint Louis,MO
3907,United States,85711,Tucson,AZ
3908,United States,43123,Grove City,OH
3909,United States,35207,Birmingham,AL
3910,United States,18711,Wilkes Barre,PA
3911,United States,55429,Minneapolis,MN
3912,United States,32707,Casselberry,FL
3913,United States,20410,Washington,DC
3914,United States,94575,Moraga,CA
3915,United States,64468,Maryville,MO
3916,United States,29528,Conway,SC
3917,United States,62353,Mount Sterling,IL
3918,United States,78628,Georgetown,TX
3919,United States,80229,Denver,CO
3920,United States,98103,Seattle,WA
3921,United States,32043,Green Cove Springs,FL
3922,United States,6460,Milford,CT
3923,United States,91731,El Monte,CA
3924,United States,33966,Fort Myers,FL
3925,United States,92877,Corona,CA
3926,United States,6026,East Granby,CT
3927,United States,39157,Ridgeland,MS
3928,United States,60649,Chicago,IL
3929,United States,94587,Union City,CA
3930,United States,61790,Normal,IL
3931,United States,54403,Wausau,WI
3932,United States,73005,Anadarko,OK
3933,United States,30060,Marietta,GA
3934,United States,7753,Neptune,NJ
3935,United States,98807,Wenatchee,WA
3936,United States,21793,Walkersville,MD
3937,United States,80211,Denver,CO
3938,United States,46803,Fort Wayne,IN
3939,United States,94609,Oakland,CA
3940,United States,11225,Brooklyn,NY
3941,United States,98948,Toppenish,WA
3942,United States,49348,Wayland,MI
3943,United States,74003,Bartlesville,OK
3944,United States,94519,Concord,CA
3945,United States,33525,Dade City,FL
3946,United States,19056,Levittown,PA
3947,United States,75067,Lewisville,TX
3948,United States,67460,Mcpherson,KS
3949,United States,37311,Cleveland,TN
3950,United States,63127,Saint Louis,MO
3951,United States,55447,Minneapolis,MN
3952,United States,37040,Clarksville,TN
3953,United States,98512,Olympia,WA
3954,United States,97301,Salem,OR
3955,United States,68340,Deshler,NE
3956,United States,38104,Memphis,TN
3957,United States,15243,Pittsburgh,PA
3958,United States,28540,Jacksonville,NC
3959,United States,15668,Murrysville,PA
3960,United States,97227,Portland,OR
3961,United States,63026,Fenton,MO
3962,United States,27204,Asheboro,NC
3963,United States,37614,Johnson City,TN
3964,United States,65109,Jefferson City,MO
3965,United States,93012,Camarillo,CA
3966,United States,4102,Portland,ME
3967,United States,77034,Houston,TX
3968,United States,76155,Fort Worth,TX
3969,United States,51351,Milford,IA
3970,United States,41042,Florence,KY
3971,United States,20548,Washington,DC
3972,United States,8551,Ringoes,NJ
3973,United States,98626,Kelso,WA
3974,United States,83854,Post Falls,ID
3975,United States,79968,El Paso,TX
3976,United States,20032,Washington,DC
3977,United States,46816,Fort Wayne,IN
3978,United States,19154,Philadelphia,PA
3979,United States,78234,San Antonio,TX
3980,United States,63099,Fenton,MO
3981,United States,62293,Trenton,IL
3982,United States,40330,Harrodsburg,KY
3983,United States,32218,Jacksonville,FL
3984,United States,77520,Baytown,TX
3985,United States,12228,Albany,NY
3986,United States,4122,Portland,ME
3987,United States,19115,Philadelphia,PA
3988,United States,92879,Corona,CA
